ATOM	X	Y	Z	RESIDUE
N	26.202	25.087	11.375	281
CA	26.658	25.578	10.107	281
C	27.949	24.9	9.697	281
N	28.041	24.618	8.414	282
CA	29.274	24.055	7.85	282
C	29.583	22.662	8.357	282
N	28.552	21.886	8.679	283
CA	28.752	20.531	9.202	283
C	29.753	19.711	8.35	283
N	30.6	18.938	9.015	284
CA	31.662	18.195	8.37	284
C	31.295	16.764	8.005	284
N	30.071	16.341	8.33	285
CA	29.505	15.058	7.876	285
C	28.248	15.32	7.054	285
N	28.021	14.536	5.999	286
CA	26.86	14.755	5.11	286
C	25.521	14.782	5.842	286
N	25.39	13.955	6.853	287
CA	24.145	13.882	7.617	287
C	24.451	13.825	9.101	287
N	23.677	14.55	9.885	288
CA	23.74	14.47	11.322	288
C	22.538	13.629	11.775	288
N	22.79	12.626	12.603	289
CA	21.739	11.728	13.067	289
C	20.855	12.462	14.065	289
N	19.591	12.042	14.141	290
CA	18.627	12.649	15.047	290
C	19.134	12.837	16.478	290
N	19.672	11.784	17.077	291
CA	20.161	11.861	18.459	291
C	21.362	12.828	18.644	291
N	22.193	12.956	17.61	292
CA	23.294	13.92	17.601	292
C	22.725	15.342	17.456	292
N	21.765	15.489	16.556	293
CA	21.143	16.769	16.308	293
C	20.384	17.344	17.523	293
N	19.827	16.495	18.369	294
CA	19.102	17.009	19.538	294
C	20.103	17.662	20.494	294
N	21.262	17.042	20.711	295
CA	22.268	17.625	21.599	295
C	22.804	18.936	20.996	295
N	23.116	18.904	19.699	296
CA	23.675	20.078	19.036	296
C	22.658	21.231	19.022	296
N	21.411	20.92	18.658	297
CA	20.362	21.945	18.515	297
C	19.925	22.54	19.813	297
N	19.758	21.698	20.844	298
CA	19.402	22.206	22.153	298
C	20.535	23.046	22.755	298
N	21.786	22.679	22.494	299
CA	22.906	23.499	22.919	299
C	22.904	24.836	22.177	299
N	22.718	24.777	20.872	300
CA	22.707	26.005	20.065	300
C	21.579	26.963	20.452	300
N	20.428	26.423	20.854	301
CA	19.255	27.221	21.188	301
C	19.18	27.591	22.667	301
N	20.024	27.014	23.503	302
CA	19.874	27.158	24.936	302
C	19.93	28.603	25.442	302
N	20.919	29.388	24.994	303
CA	20.988	30.802	25.407	303
C	19.756	31.609	24.983	303
N	19.306	31.393	23.751	304
CA	18.159	32.09	23.243	304
C	16.877	31.719	23.97	304
N	16.678	30.426	24.189	305
CA	15.485	29.972	24.896	305
C	15.489	30.52	26.319	305
N	16.65	30.505	26.977	306
CA	16.741	30.988	28.344	306
C	16.32	32.468	28.431	306
N	16.839	33.285	27.518	307
CA	16.52	34.726	27.462	307
C	15.084	34.988	27.096	307
N	14.611	34.336	26.037	308
CA	13.275	34.634	25.515	308
C	12.156	34.074	26.404	308
N	12.471	33.077	27.216	309
CA	11.476	32.445	28.051	309
C	11.368	33.085	29.437	309
N	12.361	33.873	29.819	310
CA	12.44	34.491	31.137	310
C	11.309	35.497	31.376	310
N	10.938	35.677	32.645	311
CA	9.852	36.599	33.04	311
C	10.239	38.037	32.719	311
N	9.49	39.193	32.703	312
CA	9.711	40.374	33.565	312
C	9.27	41.869	33.259	312
N	9.558	42.852	34.163	313
CA	9.682	44.335	34.141	313
C	8.686	45.533	33.974	313
N	29.152	37.501	-10.874	1
CA	29.255	37.766	-9.435	1
C	30.632	37.283	-9.004	1
N	31.647	38.17	-8.963	2
CA	33.022	37.674	-8.92	2
C	33.332	37.174	-7.489	2
N	34.094	36.047	-7.406	3
CA	33.831	34.765	-6.701	3
C	33.98	34.477	-5.168	3
N	34.408	35.304	-4.162	4
CA	35.274	34.7	-3.089	4
C	35.274	35.365	-1.665	4
N	35.784	34.923	-0.462	5
CA	35.337	33.889	0.538	5
C	36.753	33.41	1.002	5
N	37.491	32.437	1.632	6
CA	37.417	31.049	1.045	6
C	37.995	30.0	2.011	6
N	39.292	30.086	2.266	7
CA	39.965	29.127	3.127	7
C	39.661	29.317	4.602	7
N	39.947	28.284	5.389	8
CA	39.848	28.346	6.843	8
C	41.256	28.28	7.437	8
N	41.724	29.396	8.022	9
CA	43.115	29.496	8.416	9
C	43.44	28.898	9.767	9
N	42.432	28.47	10.539	10
CA	42.635	27.972	11.893	10
C	42.37	26.491	11.966	10
N	42.971	25.866	12.964	11
CA	42.676	24.452	13.268	11
C	41.944	24.312	14.59	11
N	41.285	23.158	14.736	12
CA	40.549	22.792	15.926	12
C	40.966	21.379	16.302	12
N	41.475	21.225	17.504	13
CA	41.878	19.928	18.024	13
C	41.028	19.605	19.251	13
N	40.723	18.321	19.436	14
CA	39.956	17.848	20.595	14
C	40.79	16.792	21.299	14
N	40.88	16.871	22.628	15
CA	41.58	15.86	23.404	15
C	40.625	15.225	24.404	15
N	40.762	13.919	24.58	16
CA	39.979	13.153	25.56	16
C	40.765	11.891	25.948	16
N	40.424	11.272	27.095	17
CA	41.117	10.059	27.558	17
C	40.557	8.785	26.934	17
N	41.42	7.845	26.603	18
CA	40.962	6.583	26.008	18
C	40.157	5.746	26.982	18
N	40.348	6.029	28.273	19
CA	39.666	5.324	29.362	19
C	38.131	5.317	29.269	19
N	37.534	6.265	28.539	20
CA	36.081	6.247	28.422	20
C	35.566	4.953	27.803	20
N	36.367	4.268	26.982	21
CA	35.919	2.989	26.454	21
C	35.666	1.939	27.562	21
N	36.386	2.049	28.673	22
CA	36.211	1.144	29.816	22
C	34.851	1.281	30.5	22
N	34.202	2.436	30.373	23
CA	32.868	2.631	30.948	23
C	31.744	2.095	30.075	23
N	32.044	1.664	28.846	24
CA	31.029	1.043	27.983	24
C	30.678	-0.343	28.507	24
N	29.41	-0.71	28.391	25
CA	28.878	-1.885	29.082	25
C	28.901	-3.171	28.284	25
N	29.405	-3.119	27.056	26
CA	29.579	-4.331	26.262	26
C	30.656	-4.072	25.219	26
N	31.172	-5.141	24.573	27
CA	32.179	-4.98	23.533	27
C	31.675	-4.179	22.341	27
N	30.426	-4.437	21.968	28
CA	29.747	-3.763	20.87	28
C	29.539	-2.263	21.185	28
N	29.141	-1.963	22.428	29
CA	28.956	-0.556	22.884	29
C	30.276	0.194	22.997	29
N	31.35	-0.535	23.289	30
CA	32.692	0.019	23.333	30
C	33.093	0.554	21.94	30
N	32.894	-0.275	20.919	31
CA	33.122	0.127	19.534	31
C	32.175	1.248	19.106	31
N	30.912	1.123	19.47	32
CA	29.946	2.172	19.177	32
C	30.357	3.535	19.765	32
N	30.785	3.537	21.026	33
CA	31.217	4.762	21.711	33
C	32.396	5.439	20.971	33
N	33.367	4.643	20.522	34
CA	34.48	5.176	19.715	34
C	33.964	5.873	18.467	34
N	33.006	5.25	17.803	35
CA	32.366	5.881	16.685	35
C	31.619	7.179	16.987	35
N	31.041	7.255	18.181	36
CA	30.366	8.473	18.633	36
C	31.336	9.629	18.743	36
N	32.55	9.337	19.204	37
CA	33.606	10.338	19.304	37
C	34.012	10.799	17.896	37
N	34.223	9.838	16.993	38
CA	34.65	10.16	15.646	38
C	33.617	11.054	14.967	38
N	32.345	10.71	15.1	39
CA	31.3	11.477	14.427	39
C	31.156	12.881	15.017	39
N	31.21	12.996	16.338	40
CA	31.125	14.327	16.989	40
C	32.241	15.238	16.456	40
N	33.449	14.693	16.36	41
CA	34.565	15.449	15.843	41
C	34.423	15.794	14.347	41
N	33.974	14.851	13.505	42
CA	33.777	15.149	12.102	42
C	32.698	16.192	11.871	42
N	31.592	16.09	12.612	43
CA	30.496	17.039	12.418	43
C	30.994	18.456	12.627	43
N	31.832	18.623	13.65	44
CA	32.37	19.933	13.99	44
C	33.682	20.311	13.294	44
N	34.024	19.579	12.24	45
CA	35.229	19.855	11.459	45
C	36.512	19.936	12.304	45
N	36.66	18.963	13.184	46
CA	37.823	18.841	14.038	46
C	38.978	18.255	13.22	46
N	40.124	18.91	13.314	47
CA	41.301	18.577	12.49	47
C	42.23	17.585	13.149	47
N	42.114	17.442	14.463	48
CA	42.987	16.534	15.232	48
C	42.265	16.023	16.452	48
N	42.35	14.712	16.696	49
CA	41.856	14.109	17.94	49
C	43.051	13.56	18.716	49
N	43.232	14.049	19.939	50
CA	44.338	13.612	20.798	50
C	43.773	12.702	21.886	50
N	44.202	11.443	21.89	51
CA	43.726	10.475	22.833	51
C	44.827	10.351	23.9	51
N	44.526	10.718	25.142	52
CA	45.549	10.72	26.178	52
C	45.309	9.658	27.267	52
N	46.405	9.216	27.889	53
CA	46.365	8.262	28.998	53
C	46.227	9.076	30.276	53
N	45.046	9.024	30.88	54
CA	44.79	9.8	32.083	54
C	45.285	9.096	33.351	54
N	45.691	7.839	33.222	55
CA	46.423	7.17	34.29	55
C	47.922	7.518	34.249	55
N	48.371	8.2	33.185	56
CA	49.72	8.78	33.106	56
C	50.714	7.896	32.374	56
N	51.979	8.284	32.687	57
CA	53.153	7.41	33.005	57
C	53.271	6.826	34.434	57
N	53.917	5.604	34.54	58
CA	55.133	5.265	33.796	58
C	56.112	4.073	33.527	58
N	56.291	2.778	33.995	59
CA	55.883	1.942	35.138	59
C	56.586	0.56	35.088	59
N	57.113	0.143	36.251	60
CA	58.332	-0.575	36.693	60
C	58.863	-1.979	36.344	60
N	59.5	-2.468	37.421	61
CA	59.932	-3.813	37.908	61
C	60.91	-4.981	37.671	61
N	61.981	-5.398	36.913	62
CA	62.569	-5.382	35.535	62
C	63.997	-5.986	35.767	62
N	64.3	-6.374	37.037	63
CA	65.551	-6.943	37.592	63
C	65.834	-8.405	37.211	63
N	64.853	-8.959	36.454	64
CA	65.219	-10.033	35.524	64
C	64.258	-10.748	34.558	64
N	62.954	-10.456	34.5	65
CA	61.974	-11.28	33.818	65
C	61.9	-11.217	32.283	65
N	62.741	-10.306	31.722	66
CA	62.289	-9.486	30.605	66
C	60.964	-8.779	30.855	66
N	60.7	-7.64	30.188	67
CA	60.832	-7.204	28.793	67
C	59.97	-7.636	27.578	67
N	58.93	-8.467	27.756	68
CA	58.112	-8.508	28.979	68
C	57.187	-7.301	29.335	68
N	57.08	-6.211	28.525	69
CA	56.054	-5.177	28.681	69
C	54.668	-5.322	28.003	69
N	53.58	-4.802	28.633	70
CA	52.653	-5.314	29.643	70
C	51.46	-4.397	30.025	70
N	51.474	-3.217	29.358	71
CA	50.487	-2.228	28.814	71
C	49.524	-1.06	29.123	71
N	49.219	-0.362	30.249	72
CA	48.999	1.09	29.996	72
C	47.787	1.711	29.238	72
N	46.722	1.03	28.689	73
CA	47.133	1.377	27.329	73
C	46.16	0.904	26.264	73
N	45.485	-0.213	26.548	74
CA	44.6	-0.876	25.595	74
C	43.397	-0.037	25.123	74
N	42.745	0.682	26.036	75
CA	41.59	1.517	25.659	75
C	41.99	2.646	24.698	75
N	43.127	3.28	24.977	76
CA	43.639	4.372	24.172	76
C	43.963	3.883	22.763	76
N	44.627	2.73	22.668	77
CA	44.975	2.191	21.361	77
C	43.748	1.775	20.582	77
N	42.803	1.088	21.223	78
CA	41.558	0.727	20.548	78
C	40.775	1.971	20.062	78
N	40.665	3.009	20.901	79
CA	39.955	4.237	20.5	79
C	40.662	4.852	19.29	79
N	41.982	5.017	19.396	80
CA	42.791	5.615	18.331	80
C	42.649	4.859	17.03	80
N	42.655	3.528	17.087	81
CA	42.532	2.728	15.86	81
C	41.178	2.875	15.196	81
N	40.114	2.932	15.991	82
CA	38.778	3.067	15.427	82
C	38.663	4.45	14.799	82
N	39.169	5.467	15.492	83
CA	39.131	6.833	14.944	83
C	39.849	6.873	13.589	83
N	41.018	6.254	13.518	84
CA	41.799	6.315	12.258	84
C	41.091	5.545	11.167	84
N	40.48	4.413	11.527	85
CA	39.819	3.582	10.539	85
C	38.656	4.335	9.94	85
N	37.863	4.982	10.796	86
CA	36.699	5.726	10.322	86
C	37.08	6.943	9.458	86
N	38.199	7.575	9.785	87
CA	38.686	8.763	9.04	87
C	39.143	8.384	7.63	87
N	39.696	7.188	7.494	88
CA	40.291	6.789	6.214	88
C	39.227	6.643	5.118	88
N	39.424	7.303	3.97	89
CA	38.476	7.027	2.897	89
C	38.325	5.524	2.603	89
N	37.102	5.118	2.277	90
CA	36.777	3.689	2.126	90
C	37.685	2.986	1.116	90
N	37.945	3.629	-0.02	91
CA	38.821	3.031	-1.046	91
C	40.304	2.876	-0.66	91
N	40.722	3.442	0.473	92
CA	42.069	3.228	0.974	92
C	42.158	2.305	2.197	92
N	41.027	1.827	2.697	93
CA	41.057	1.027	3.937	93
C	41.731	-0.333	3.782	93
N	41.498	-0.996	2.663	94
CA	42.164	-2.286	2.424	94
C	43.696	-2.109	2.471	94
N	44.194	-1.015	1.889	95
CA	45.621	-0.742	1.879	95
C	46.147	-0.407	3.264	95
N	45.398	0.347	4.073	96
CA	45.949	0.842	5.343	96
C	45.542	0.068	6.591	96
N	44.473	-0.717	6.509	97
CA	43.947	-1.391	7.695	97
C	43.795	-2.88	7.482	97
N	44.814	-3.647	7.897	98
CA	44.618	-5.094	7.949	98
C	43.554	-5.428	9.003	98
N	42.926	-6.599	8.881	99
CA	41.95	-7.062	9.876	99
C	42.588	-7.057	11.264	99
N	41.826	-6.625	12.263	100
CA	42.32	-6.54	13.637	100
C	41.146	-6.722	14.616	100
N	41.463	-7.17	15.835	101
CA	40.461	-7.439	16.882	101
C	39.733	-6.163	17.346	101
N	40.493	-5.081	17.523	102
CA	39.924	-3.755	17.825	102
C	38.845	-3.281	16.835	102
N	38.883	-3.768	15.581	103
CA	37.887	-3.412	14.534	103
C	36.882	-4.525	14.223	103
N	36.789	-5.528	15.094	104
CA	35.873	-6.652	14.852	104
C	34.397	-6.223	14.791	104
N	34.013	-5.205	15.573	105
CA	32.634	-4.664	15.506	105
C	32.496	-3.388	14.642	105
N	33.375	-3.182	13.657	106
CA	33.293	-1.978	12.809	106
C	31.952	-1.855	12.083	106
N	31.316	-2.974	11.74	107
CA	29.993	-2.935	11.105	107
C	28.92	-2.078	11.804	107
N	29.046	-1.929	13.128	108
CA	28.111	-1.156	13.997	108
C	28.445	0.346	14.017	108
N	29.587	0.697	13.44	109
CA	29.997	2.075	13.34	109
C	29.087	2.828	12.371	109
N	28.977	4.145	12.567	110
CA	28.315	5.017	11.633	110
C	29.428	5.734	10.854	110
N	29.332	5.672	9.554	111
CA	30.347	6.312	8.735	111
C	30.394	7.826	8.955	111
N	31.561	8.404	8.733	112
CA	31.725	9.847	8.909	112
C	31.101	10.659	7.8	112
N	31.086	10.125	6.575	113
CA	30.54	10.853	5.429	113
C	31.108	12.287	5.292	113
N	32.418	12.404	5.445	114
CA	33.157	13.652	5.323	114
C	33.436	13.987	3.851	114
N	33.906	15.22	3.584	115
CA	34.057	15.634	2.197	115
C	35.076	14.805	1.409	115
N	36.058	14.243	2.09	116
CA	37.067	13.436	1.418	116
C	36.646	11.972	1.256	116
N	35.41	11.655	1.643	117
CA	34.813	10.322	1.503	117
C	33.816	10.312	0.367	117
N	34.305	10.57	-0.826	118
CA	33.445	10.687	-1.98	118
C	33.435	9.371	-2.747	118
N	32.393	9.191	-3.541	119
CA	32.258	8.032	-4.41	119
C	33.069	8.229	-5.699	119
N	33.326	7.135	-6.396	120
CA	34.151	7.168	-7.593	120
C	33.65	8.145	-8.653	120
N	32.336	8.283	-8.787	121
CA	31.728	9.16	-9.805	121
C	31.813	10.668	-9.5	121
N	32.086	11.014	-8.249	122
CA	31.951	12.39	-7.799	122
C	33.126	13.255	-8.233	122
N	32.819	14.431	-8.759	123
CA	33.825	15.423	-9.104	123
C	34.305	16.095	-7.819	123
N	35.607	16.292	-7.714	124
CA	36.2	16.873	-6.506	124
C	37.459	17.575	-6.943	124
N	37.748	18.709	-6.334	125
CA	38.986	19.411	-6.577	125
C	40.191	18.607	-6.058	125
N	40.008	17.894	-4.941	126
CA	41.075	17.116	-4.321	126
C	40.593	15.706	-4.041	126
N	41.522	14.756	-4.078	127
CA	41.294	13.413	-3.552	127
C	42.498	12.932	-2.781	127
N	42.227	12.151	-1.734	128
CA	43.251	11.38	-1.068	128
C	43.609	10.181	-1.95	128
N	44.85	9.739	-1.825	129
CA	45.324	8.561	-2.538	129
C	46.49	7.885	-1.854	129
N	46.823	6.696	-2.356	130
CA	47.984	5.956	-1.953	130
C	48.877	5.742	-3.191	130
N	50.14	6.095	-3.052	131
CA	51.097	5.935	-4.143	131
C	51.195	4.433	-4.386	131
N	51.109	4.02	-5.652	132
CA	51.191	2.601	-5.969	132
C	52.476	2.211	-6.73	132
N	52.828	0.932	-6.657	133
CA	54.042	0.39	-7.32	133
C	53.771	0.111	-8.816	133
N	54.174	1.044	-9.666	134
CA	53.953	0.964	-11.108	134
C	55.25	1.411	-11.778	134
N	55.485	0.971	-13.024	135
CA	56.807	1.223	-13.593	135
C	57.082	2.724	-13.714	135
N	58.208	3.167	-13.181	136
CA	58.63	4.553	-13.345	136
C	60.147	4.72	-13.18	136
N	60.653	5.873	-13.61	137
CA	62.09	6.169	-13.609	137
C	62.262	7.449	-12.834	137
N	63.453	7.67	-12.236	138
CA	63.63	8.95	-11.602	138
C	63.277	10.069	-12.524	138
N	62.622	11.069	-11.95	139
CA	62.2	12.216	-12.674	139
C	60.893	12.041	-13.409	139
N	60.423	10.8	-13.611	140
CA	59.201	10.598	-14.38	140
C	57.94	10.495	-13.514	140
N	58.05	10.748	-12.219	141
CA	56.857	10.832	-11.382	141
C	56.374	9.501	-10.867	141
N	55.09	9.462	-10.529	142
CA	54.501	8.333	-9.839	142
C	53.037	8.159	-10.255	142
N	52.448	7.038	-9.844	143
CA	51.01	6.811	-9.996	143
C	50.384	6.685	-8.595	143
N	49.149	7.16	-8.468	144
CA	48.467	7.203	-7.17	144
C	47.067	6.628	-7.326	144
N	46.706	5.67	-6.477	145
CA	45.326	5.205	-6.451	145
C	44.494	6.207	-5.62	145
N	43.744	7.066	-6.333	146
CA	42.833	8.065	-5.751	146
C	41.369	7.621	-5.796	146
N	41.129	6.323	-5.987	147
CA	39.766	5.788	-6.029	147
C	38.996	6.077	-7.307	147
N	39.645	6.692	-8.296	148
CA	38.981	7.026	-9.55	148
C	38.993	5.807	-10.486	148
N	38.398	5.927	-11.671	149
CA	38.397	4.788	-12.61	149
C	39.803	4.409	-13.065	149
N	40.714	5.38	-13.083	150
CA	42.102	5.104	-13.43	150
C	43.001	5.702	-12.367	150
N	44.162	5.078	-12.207	151
CA	45.194	5.572	-11.344	151
C	45.659	6.93	-11.87	151
N	46.01	7.822	-10.948	152
CA	46.34	9.224	-11.269	152
C	47.848	9.422	-11.414	152
N	48.273	10.045	-12.526	153
CA	49.684	10.337	-12.788	153
C	50.08	11.653	-12.113	153
N	51.156	11.636	-11.322	154
CA	51.696	12.837	-10.69	154
C	53.158	13.019	-11.134	154
N	53.679	14.235	-11.009	155
CA	55.049	14.522	-11.449	155
C	56.073	14.24	-10.359	155
N	55.628	14.126	-9.11	156
CA	56.538	13.929	-8.011	156
C	56.897	12.442	-7.899	156
N	58.185	12.135	-7.675	157
CA	58.643	10.761	-7.396	157
C	58.432	10.473	-5.928	157
N	57.61	9.471	-5.614	158
CA	57.309	9.1	-4.232	158
C	57.354	7.611	-4.064	158
N	57.667	7.15	-2.853	159
CA	57.652	5.721	-2.567	159
C	56.219	5.184	-2.477	159
N	55.997	3.99	-3.042	160
CA	54.704	3.361	-2.934	160
C	54.298	3.175	-1.478	160
N	53.004	3.322	-1.197	161
CA	52.473	3.087	0.137	161
C	52.187	4.368	0.893	161
N	52.667	5.484	0.379	162
CA	52.437	6.769	1.046	162
C	51.029	7.314	0.749	162
N	50.361	7.845	1.78	163
CA	49.09	8.557	1.603	163
C	49.371	10.007	1.266	163
N	48.731	10.51	0.226	164
CA	48.917	11.864	-0.228	164
C	47.608	12.524	-0.617	164
N	47.62	13.854	-0.616	165
CA	46.522	14.654	-1.087	165
C	46.854	15.125	-2.501	165
N	45.961	14.848	-3.444	166
CA	46.179	15.153	-4.831	166
C	45.144	16.159	-5.278	166
N	45.637	17.241	-5.856	167
CA	44.784	18.208	-6.529	167
C	44.649	17.806	-7.994	167
N	43.432	17.514	-8.436	168
CA	43.214	17.06	-9.808	168
C	43.317	18.202	-10.82	168
N	44.022	17.967	-11.934	169
CA	44.141	18.987	-12.995	169
C	42.758	19.454	-13.463	169
N	42.554	20.775	-13.488	170
CA	41.274	21.384	-13.881	170
C	41.355	22.003	-15.281	170
N	40.269	22.814	-15.57	171
CA	39.83	23.677	-16.71	171
C	39.602	23.52	-18.239	171
N	39.964	22.285	-18.605	172
CA	39.639	21.198	-19.528	172
C	39.748	21.518	-21.02	172
N	40.198	20.416	-21.583	173
CA	40.967	20.307	-22.799	173
C	41.634	18.926	-22.85	173
N	42.105	18.675	-24.089	174
CA	43.273	18.052	-24.575	174
C	43.41	16.542	-24.497	174
N	42.282	15.956	-24.0	175
CA	40.972	16.464	-24.489	175
C	39.768	15.861	-23.751	175
N	40.048	14.927	-22.834	176
CA	40.895	13.715	-22.839	176
C	40.861	13.638	-21.305	176
N	41.56	12.823	-20.487	177
CA	40.776	11.719	-20.014	177
C	40.331	12.207	-18.629	177
N	40.874	13.321	-18.098	178
CA	42.266	13.435	-17.73	178
C	42.532	12.076	-17.025	178
N	43.744	11.714	-16.457	179
CA	43.858	11.44	-15.027	179
C	45.235	11.9	-14.535	179
N	45.438	13.227	-14.486	180
CA	46.68	13.81	-13.98	180
C	46.384	14.75	-12.82	180
N	47.3	14.804	-11.874	181
CA	47.17	15.731	-10.785	181
C	48.484	16.145	-10.202	181
N	48.383	16.872	-9.105	182
CA	49.566	17.298	-8.376	182
C	49.421	16.999	-6.903	182
N	50.47	16.448	-6.288	183
CA	50.5	16.247	-4.851	183
C	50.638	17.615	-4.172	183
N	49.744	17.896	-3.227	184
CA	49.752	19.174	-2.508	184
C	49.76	18.922	-0.999	184
N	49.96	19.986	-0.23	185
CA	49.87	19.872	1.21	185
C	48.507	19.318	1.575	185
N	48.486	18.417	2.541	186
CA	47.24	17.884	3.043	186
C	46.362	18.936	3.734	186
N	46.939	20.104	4.046	187
CA	46.197	21.214	4.633	187
C	45.62	22.151	3.58	187
N	45.953	21.952	2.293	188
CA	45.355	22.792	1.22	188
C	43.828	22.763	1.076	188
N	43.206	21.576	1.147	189
CA	41.743	21.606	1.026	189
C	41.095	22.56	2.039	189
N	41.566	22.513	3.274	190
CA	41.065	23.412	4.305	190
C	41.477	24.858	4.114	190
N	42.788	25.083	3.994	191
CA	43.344	26.438	4.025	191
C	43.068	27.203	2.741	191
N	42.914	26.493	1.619	192
CA	42.67	27.138	0.335	192
C	41.228	27.075	-0.098	192
N	40.575	25.936	0.104	193
CA	39.226	25.762	-0.415	193
C	38.124	25.736	0.657	193
N	38.484	25.796	1.933	194
CA	37.504	25.799	3.021	194
C	36.837	24.446	3.258	194
N	37.456	23.37	2.76	195
CA	36.89	22.03	2.843	195
C	37.373	21.342	4.102	195
N	36.449	20.699	4.804	196
CA	36.851	19.869	5.918	196
C	37.482	18.616	5.313	196
N	38.643	18.2	5.803	197
CA	39.419	17.156	5.149	197
C	39.86	16.068	6.133	197
N	39.05	15.855	7.17	198
CA	39.323	14.848	8.15	198
C	40.226	15.249	9.275	198
N	40.534	14.282	10.121	199
CA	41.394	14.533	11.251	199
C	42.578	13.588	11.284	199
N	43.623	14.062	11.941	200
CA	44.746	13.222	12.358	200
C	44.472	12.78	13.799	200
N	44.995	11.618	14.158	201
CA	44.873	11.081	15.509	201
C	46.257	11.035	16.15	201
N	46.357	11.571	17.355	202
CA	47.598	11.587	18.122	202
C	47.395	10.91	19.474	202
N	48.295	9.996	19.812	203
CA	48.328	9.42	21.149	203
C	49.221	10.249	22.056	203
N	48.741	10.498	23.273	204
CA	49.515	11.243	24.258	204
C	49.622	10.429	25.529	204
N	50.83	10.352	26.086	205
CA	51.059	9.456	27.226	205
C	50.539	10.013	28.538	205
N	50.117	11.276	28.551	206
CA	49.617	11.941	29.76	206
C	49.013	13.26	29.366	206
N	48.318	13.913	30.302	207
CA	47.674	15.185	30.011	207
C	48.688	16.222	29.579	207
N	49.859	16.289	30.227	208
CA	50.833	17.334	29.835	208
C	51.312	17.183	28.387	208
N	51.42	15.948	27.917	209
CA	51.842	15.655	26.561	209
C	50.814	16.139	25.502	209
N	49.555	16.278	25.909	210
CA	48.531	16.861	25.051	210
C	49.006	18.245	24.63	210
N	49.532	19.018	25.58	211
CA	50.001	20.349	25.304	211
C	51.383	20.317	24.681	211
N	52.288	19.544	25.286	212
CA	53.701	19.607	24.934	212
C	54.024	19.036	23.553	212
N	53.27	18.04	23.077	213
CA	53.537	17.377	21.796	213
C	52.546	17.803	20.707	213
N	52.062	19.028	20.79	214
CA	51.222	19.559	19.732	214
C	51.979	19.462	18.404	214
N	51.264	19.224	17.299	215
CA	51.98	19.104	16.023	215
C	52.277	20.443	15.346	215
N	52.152	21.547	16.079	216
CA	52.317	22.881	15.544	216
C	53.48	23.559	16.271	216
N	54.27	24.351	15.542	217
CA	55.524	24.926	16.083	217
C	55.302	25.792	17.321	217
N	54.326	26.689	17.267	218
CA	54.002	27.539	18.41	218
C	53.042	26.874	19.421	218
N	52.734	25.59	19.247	219
CA	51.768	24.902	20.087	219
C	50.331	25.397	19.891	219
N	49.429	24.989	20.776	220
CA	48.059	25.485	20.723	220
C	47.992	26.862	21.38	220
N	47.661	27.89	20.62	221
CA	47.645	29.243	21.18	221
C	46.322	29.58	21.894	221
N	45.304	28.721	21.745	222
CA	44.076	28.833	22.543	222
C	43.735	27.464	23.071	222
N	43.732	27.355	24.382	223
CA	43.398	26.132	25.065	223
C	42.158	26.335	25.913	223
N	41.239	25.385	25.768	224
CA	39.932	25.434	26.443	224
C	39.655	24.103	27.11	224
N	39.545	24.134	28.43	225
CA	39.182	22.977	29.204	225
C	37.708	23.038	29.503	225
N	37.119	21.873	29.71	226
CA	35.697	21.761	29.977	226
C	35.426	21.052	31.304	226
N	34.45	21.58	32.043	227
CA	34.045	21.037	33.313	227
C	32.765	21.654	33.807	227
N	31.951	20.877	34.511	228
CA	30.803	21.436	35.221	228
C	31.252	22.523	36.22	228
N	32.511	22.464	36.677	229
CA	33.05	23.499	37.591	229
C	33.667	24.697	36.89	229
N	33.61	24.726	35.556	230
CA	34.171	25.842	34.813	230
C	33.296	27.07	34.877	230
N	33.805	28.178	34.366	231
CA	33.039	29.411	34.289	231
C	31.985	29.29	33.207	231
N	30.962	30.141	33.24	232
CA	29.86	30.033	32.273	232
C	30.333	30.35	30.852	232
N	30.077	29.437	29.91	233
CA	30.543	29.642	28.533	233
C	29.931	30.885	27.901	233
N	28.709	31.266	28.307	234
CA	28.092	32.512	27.817	234
C	28.962	33.776	28.044	234
N	29.765	33.811	29.106	235
CA	30.611	34.998	29.362	235
C	32.002	34.885	28.752	235
N	32.345	33.731	28.168	236
CA	33.682	33.541	27.625	236
C	33.927	34.448	26.416	236
N	35.117	35.023	26.352	237
CA	35.501	35.829	25.211	237
C	36.747	35.181	24.636	237
N	36.61	34.633	23.435	238
CA	37.708	33.905	22.819	238
C	38.62	34.908	22.135	238
N	39.928	34.826	22.402	239
CA	40.889	35.672	21.721	239
C	41.111	35.17	20.292	239
N	41.549	36.051	19.391	240
CA	41.974	35.624	18.071	240
C	42.99	34.502	18.188	240
N	42.89	33.513	17.311	241
CA	43.724	32.321	17.47	241
C	43.974	31.684	16.122	241
N	44.95	30.782	16.132	242
CA	45.351	30.0	14.976	242
C	45.11	28.5	15.207	242
N	45.497	28.001	16.364	243
CA	45.385	26.577	16.665	243
C	44.659	26.418	17.985	243
N	43.374	26.043	17.93	244
CA	42.588	25.828	19.158	244
C	42.587	24.387	19.625	244
N	42.601	24.229	20.95	245
CA	42.49	22.925	21.598	245
C	41.36	22.932	22.628	245
N	40.462	21.947	22.518	246
CA	39.375	21.766	23.47	246
C	39.577	20.431	24.129	246
